TIME PERIOD;Austria;Belgium;Cyprus;Germany;Estonia;Spain;Finland;France;Greece;Croatia;Ireland;Italy;Lithuania;Luxembourg;Latvia;Malta;Netherlands;Portugal;Slovenia;Slovakia
1995Apr;7.37;7.85;;7.09;;12.09;9.42;7.81;18;;8.7;13.41;;7.53;;;7.17;12.17;;
1995May;7.13;7.59;;6.86;;11.41;8.84;7.52;17.58;;8.34;12.3;;7.39;;;6.92;11.92;;
1995Jun;7.05;7.33;;6.78;;11.54;8.7;7.45;17.24;;8.26;12.38;;7.11;;;6.82;11.89;;
1995Jul;7.11;7.33;;6.86;;11.33;8.74;7.45;16.72;;8.39;12.21;;7.1;;;6.85;11.69;;
1995Aug;7;7.19;;6.74;;10.97;8.34;7.33;16.19;;8.15;11.66;;7.09;;;6.74;11.31;;
1995Sep;6.88;7.04;;6.59;;10.8;7.98;7.35;15.72;;7.96;11.54;;6.9;;;6.58;11.15;;
1995Oct;6.96;7.06;;6.57;;10.89;7.95;7.49;15.56;;7.99;11.96;;6.84;;;6.59;11.22;;
1995Nov;6.76;6.8;;6.34;;10.54;7.52;7.04;15.4;;7.63;11.63;;6.77;;;6.32;10.74;;
1995Dec;6.47;6.7;;6.07;;9.95;7.38;6.71;15.35;;7.38;11.17;;6.69;;;6.09;10.03;;
1996Jan;6.21;6.44;;5.89;;9.46;7.04;6.47;15.3;;7.23;10.43;;6.42;;;5.87;9.44;;
1996Feb;6.44;6.64;;6.2;;9.71;7.67;6.6;15.3;;7.49;10.52;;6.44;;;6.22;9.45;;
1996Mar;6.55;6.84;;6.44;;9.89;7.71;6.65;14.9;;7.82;10.69;;6.68;;;6.45;9.46;;
1996Apr;6.43;6.67;;6.38;;9.33;7.47;6.51;14.8;;7.61;10.34;;6.58;;;6.34;9.06;;
1996May;6.45;6.69;;6.45;;9.17;7.36;6.47;14.87;;7.5;9.7;;6.47;;;6.34;8.97;;
1996Jun;6.63;6.78;;6.56;;9.11;7.21;6.56;14.95;;7.62;9.57;;6.51;;;6.47;8.88;;
1996Jul;6.58;6.78;;6.48;;8.78;7.07;6.49;14.61;;7.49;9.43;;6.53;;;6.41;8.71;;
1996Aug;6.41;6.62;;6.3;;8.86;7.16;6.41;14.46;;7.43;9.48;;6.35;;;6.24;8.71;;
1996Sep;6.3;6.45;;6.23;;8.43;6.92;6.29;14.23;;7.21;9.17;;6.25;;;6.1;8.32;;
1996Oct;6.06;6.1;;6.01;;7.76;6.51;5.98;14;;6.78;8.23;;5.93;;;5.88;7.59;;
1996Nov;5.95;6;;5.86;;7.34;6.47;5.83;13.36;;6.68;7.69;;5.89;;;5.76;7.17;;
1996Dec;5.86;5.9;;5.79;;7;6.34;5.75;12.42;;6.61;7.57;;5.81;;;5.72;6.95;;
1997Jan;5.84;5.89;;5.8;;6.83;6.14;5.69;12.29;;6.59;7.38;;5.72;;;5.66;6.72;;
1997Feb;5.58;5.65;;5.55;;6.74;5.91;5.45;10.87;;6.33;7.36;;5.45;;;5.47;6.66;;
1997Mar;5.71;5.85;;5.71;;7.03;6.12;5.67;9.45;;6.62;7.87;;5.59;;;5.66;6.87;;
1997Apr;5.9;6.02;;5.87;;6.95;6.36;5.81;9.33;;6.69;7.74;;5.7;;;5.79;6.8;;
1997May;5.79;5.9;;5.76;;6.61;6.16;5.71;8.92;;6.55;7.32;;5.59;;;5.69;6.49;;
1997Jun;5.78;5.83;;5.72;;6.47;6.09;5.65;9.15;;6.49;7.07;;5.69;;;5.62;6.41;;
1997Jul;5.61;5.64;;5.56;;6.21;5.86;5.44;9.42;;6.26;6.52;;5.57;;;5.49;6.26;;
1997Aug;5.7;5.75;;5.66;;6.31;5.9;5.59;9.63;;6.33;6.66;;5.62;;;5.6;6.35;;
1997Sep;5.63;5.69;;5.59;;6.09;5.84;5.53;9.43;;6.1;6.36;;5.6;;;5.55;6.13;;
1997Oct;5.62;5.69;;5.58;;5.98;5.75;5.6;9.3;;5.99;6.2;;5.6;;;5.57;5.98;;
1997Nov;5.63;5.68;;5.56;;5.96;5.79;5.57;10.76;;5.98;6.13;;5.61;;;5.54;5.96;;
1997Dec;5.4;5.45;;5.33;;5.64;5.58;5.32;10.48;;5.61;5.74;;5.43;;;5.28;5.67;;
1998Jan;5.19;5.22;;5.11;;5.4;5.31;5.12;11.03;;5.35;5.43;;5.21;;;5.08;5.41;;
1998Feb;5.07;5.11;;4.99;;5.24;5.16;5.04;11.04;;5.23;5.38;;5.08;;;5.01;5.32;;
1998Mar;4.97;5.03;;4.9;;5.09;5.04;4.96;9.27;;5.08;5.2;;5;;;4.94;5.25;;
1998Apr;4.97;5.03;;4.9;;5.06;5.01;4.97;8.11;;5.05;5.15;;4.99;;;4.95;5.17;;
1998May;5.03;5.09;;4.96;;5.13;5.08;5.01;7.85;;5.14;5.21;;5.06;;;5;5.18;;
1998Jun;4.89;4.96;;4.8;;5.02;4.95;4.86;7.74;;5.03;5.08;;4.94;;;4.85;5.06;;
1998Jul;4.83;4.88;;4.68;;4.94;4.86;4.78;7.67;;4.93;4.97;;4.84;;;4.76;4.95;;
1998Aug;4.62;4.66;;4.42;;4.74;4.68;4.53;7.56;;4.68;4.79;;4.56;;;4.53;4.76;;
1998Sep;4.31;4.34;;4.06;;4.48;4.45;4.2;8.25;;4.39;4.53;;4.36;;;4.19;4.46;;
1998Oct;4.3;4.28;;4.06;;4.43;4.45;4.19;8.45;;4.35;4.49;;4.3;;;4.14;4.44;;
1998Nov;4.33;4.33;;4.12;;4.41;4.41;4.2;7.65;;4.32;4.38;;4.21;;;4.19;4.43;;
1998Dec;4.05;4.09;;3.86;;4.07;4.06;3.91;7.17;;4.02;4;;4.1;;;3.96;4.12;;
1999Jan;3.84;3.9;;3.7;;3.88;3.91;3.78;6.32;;3.89;3.92;;3.91;;;3.81;3.9;;
1999Feb;3.98;4.04;;3.85;;4.02;4.05;3.94;5.96;;4.02;4.05;;3.93;;;3.93;4.02;;
1999Mar;4.16;4.26;;4.04;;4.26;4.26;4.14;5.97;;4.19;4.27;;4.17;;;4.14;4.24;;
1999Apr;4.03;4.11;;3.85;;4.09;4.07;3.99;5.85;;3.95;4.11;;4.01;;;4.01;4.13;;
1999May;4.21;4.29;;4.01;;4.28;4.24;4.17;5.75;;4.18;4.28;;4.16;;;4.19;4.32;;
1999Jun;4.54;4.64;;4.36;;4.61;4.58;4.49;6.02;;4.59;4.62;;4.37;;;4.51;4.66;;
1999Jul;4.87;4.94;;4.68;;4.91;4.92;4.82;6.37;;4.94;4.94;;4.87;;;4.82;4.99;;
1999Aug;5.1;5.18;;4.88;;5.17;5.15;5.02;6.66;;5.16;5.13;;5.18;;;5.03;5.22;;
1999Sep;5.27;5.34;;5.04;;5.32;5.32;5.2;6.64;;5.34;5.28;;5.31;;;5.22;5.41;;
1999Oct;5.53;5.58;;5.29;;5.56;5.56;5.44;7.03;;5.57;5.52;;5.54;;;5.45;5.62;;
1999Nov;5.27;5.3;;5.04;;5.28;5.28;5.15;6.61;;5.31;5.25;;5.27;;;5.18;5.36;;
1999Dec;5.35;5.41;;5.15;;5.37;5.37;5.29;6.39;;5.4;5.36;;5.26;;;5.28;5.46;;
2000Jan;5.75;5.79;;5.54;;5.76;5.75;5.66;6.6;;5.8;5.75;;5.65;;;5.67;5.81;;
2000Feb;5.77;5.79;;5.51;;5.73;5.72;5.62;6.48;;5.76;5.73;;5.71;;;5.66;5.78;;
2000Mar;5.59;5.62;;5.33;;5.55;5.5;5.43;6.24;;5.58;5.58;;5.56;;;5.48;5.61;;
2000Apr;5.49;5.52;;5.22;;5.45;5.46;5.33;6.09;;5.46;5.47;;5.42;;;5.38;5.52;;
2000May;5.66;5.69;;5.38;;5.63;5.59;5.5;6.18;;5.61;5.67;;5.6;;;5.5;5.68;;
2000Jun;5.52;5.53;;5.19;;5.45;5.39;5.32;6.06;;5.43;5.51;;5.38;;;5.31;5.54;;
2000Jul;5.6;5.6;;5.27;;5.53;5.48;5.4;6.08;;5.52;5.59;;5.57;;;5.4;5.61;;
2000Aug;5.54;5.56;;5.21;;5.5;5.43;5.36;6.04;;5.47;5.56;;5.49;;;5.36;5.57;;
2000Sep;5.57;5.63;;5.26;;5.56;5.49;5.42;6.05;;5.52;5.63;;5.57;;;5.41;5.63;;
2000Oct;5.52;5.58;;5.21;;5.5;5.45;5.36;5.97;;5.46;5.58;;5.51;;;5.35;5.58;;
2000Nov;5.46;5.52;;5.15;;5.45;5.4;5.29;5.87;;5.4;5.55;;5.57;;;5.3;5.53;;
2000Dec;5.21;5.28;;4.89;;5.2;5.14;5.04;5.54;;5.14;5.3;;5.21;;;5.03;5.28;;
2001Jan;5.1;5.16;7.68;4.8;;5.08;5.02;4.94;5.35;;5.03;5.18;9.31;5.06;7.64;6.11;4.93;5.16;;8.25
2001Feb;5.1;5.16;7.68;4.78;;5.12;5.02;4.93;5.35;;5.01;5.18;9.77;5.08;7.82;6.11;4.92;5.14;;8.17
2001Mar;5.01;5.08;7.66;4.67;;5.04;4.94;4.84;5.28;;4.92;5.13;8.64;4.93;7.9;6.11;4.83;5.09;;8.09
2001Apr;5.16;5.21;7.63;4.83;;5.18;5.1;5;5.39;;5.09;5.28;8.5;5.05;7.9;6.11;5.02;5.27;;8
2001May;5.34;5.38;7.71;5.05;;5.36;5.29;5.21;5.54;;5.28;5.45;8.46;5.3;7.54;6.11;5.22;5.42;;8.02
2001Jun;5.27;5.33;7.7;5;;5.33;5.26;5.15;5.48;;5.23;5.4;8.46;5.15;7.6;6.14;5.17;5.38;;8.05
2001Jul;5.29;5.35;7.69;5.02;;5.35;5.27;5.15;5.51;;5.23;5.42;8.46;5.05;7.75;6.17;5.17;5.39;;8.04
2001Aug;5.1;5.15;7.55;4.82;;5.16;5.06;4.95;5.33;;5.01;5.22;8.01;4.81;7.66;6.29;4.98;5.19;;7.99
2001Sep;5.08;5.14;7.55;4.81;;5.14;5.06;4.94;5.31;;5.01;5.2;7.99;4.67;7.58;6.3;4.98;5.17;;8.1
2001Oct;4.85;4.89;7.55;4.6;;4.91;4.83;4.72;5.07;;4.77;4.96;7.62;4.41;7.48;6.3;4.77;4.92;;8.08
2001Nov;4.7;4.75;7.55;4.45;;4.76;4.69;4.57;4.9;;4.63;4.8;6.28;4.29;7.08;6.27;4.62;4.76;;7.97
2001Dec;4.95;4.97;7.55;4.74;;4.97;4.98;4.87;5.13;;4.93;5.05;6.34;4.51;6.93;6.24;4.89;5.01;;7.75
2002Jan;5.06;5.08;7.55;4.86;;5.05;5.05;4.93;5.24;;5.02;5.14;6.47;4.84;6.35;6.18;4.97;5.08;;7.41
2002Feb;5.12;5.15;7.11;4.92;;5.11;5.1;4.99;5.31;;5.2;5.2;6.43;4.91;5.98;6.12;5.03;5.15;;7.32
2002Mar;5.36;5.37;5.37;5.16;;5.34;5.33;5.24;5.5;;5.42;5.41;5.92;5.16;5.8;6.04;5.27;5.39;9.62;7.37
2002Apr;5.35;5.37;5.37;5.15;;5.34;5.32;5.24;5.51;;5.41;5.4;6.15;5.19;5.78;5.88;5.25;5.39;9.52;7.47
2002May;5.37;5.38;5.37;5.17;;5.36;5.4;5.26;5.52;;5.41;5.41;6.15;5.15;5.59;5.85;5.31;5.4;9.22;7.68
2002Jun;5.22;5.24;5.37;5.02;;5.23;5.26;5.11;5.37;;5.25;5.26;6.1;5.09;5.38;5.83;5.16;5.26;9.19;7.83
2002Jul;5.06;5.09;5.37;4.87;;5.07;5.1;4.96;5.21;;5.11;5.11;6;4.87;5.34;5.77;4.99;5.12;9.08;7.64
2002Aug;4.77;4.8;5.37;4.59;;4.78;4.81;4.67;4.95;;4.84;4.83;6;4.7;5.34;5.74;4.71;4.85;8.94;7.24
2002Sep;4.57;4.6;5.37;4.38;;4.57;4.61;4.46;4.73;;4.63;4.62;5.92;4.33;5.14;5.74;4.5;4.63;8.91;6.6
2002Oct;4.64;4.66;5.37;4.46;;4.63;4.68;4.55;4.79;;4.7;4.76;5.87;4.11;4.88;5.56;4.58;4.7;8.9;6.11
2002Nov;4.62;4.64;5.37;4.48;;4.6;4.66;4.53;4.76;;4.67;4.74;5.87;4.11;4.79;5.57;4.56;4.66;7.1;5.43
2002Dec;4.43;4.46;5.37;4.33;;4.43;4.45;4.38;4.58;;4.46;4.55;5.87;3.97;4.53;5.55;4.36;4.45;6.65;5.12
2003Jan;4.22;4.28;5.29;4.18;;4.24;4.26;4.22;4.43;;4.27;4.38;5.85;3.62;4.62;5.54;4.19;4.27;6.65;4.98
2003Feb;4.01;4.11;4.83;3.95;;4.01;4.05;4.01;4.24;;4.06;4.16;5.67;3.55;4.77;5.51;3.97;4.04;6.65;4.92
2003Mar;4.03;4.15;4.83;4;;4.04;4.09;4.1;4.26;;4.09;4.19;5.67;3.55;4.99;5.4;4.01;4.08;6.65;5.01
2003Apr;4.16;4.29;4.8;4.15;;4.19;4.23;4.22;4.38;;4.22;4.31;5.65;3.55;4.99;5.25;4.23;4.18;6.65;4.9
2003May;3.85;3.95;4.63;3.82;;3.88;3.91;3.89;4.02;;3.89;4.04;5.63;3.55;4.95;5.14;3.91;3.91;6.65;4.72
2003Jun;3.76;3.74;4.63;3.62;;3.69;3.7;3.69;3.81;;3.69;3.82;5.5;2.85;4.89;5.11;3.72;3.77;6.65;4.7
2003Jul;4.06;4.06;4.59;3.97;;4.03;4.01;4.01;4.12;;4.01;4.13;5.38;2.85;4.78;4.95;4.04;4.1;6.65;4.8
2003Aug;4.22;4.22;4.59;4.13;;4.19;4.18;4.16;4.29;;4.17;4.29;5.04;3.18;4.8;4.78;4.19;4.26;6.65;4.92
2003Sep;4.24;4.25;4.59;4.17;;4.21;4.2;4.23;4.32;;4.19;4.31;5.04;3.22;4.96;4.73;4.21;4.29;6.65;5.02
2003Oct;4.32;4.31;4.64;4.22;;4.27;4.26;4.28;4.38;;4.25;4.38;4.82;3.2;4.98;4.68;4.27;4.36;6.16;5.08
2003Nov;4.44;4.43;4.75;4.35;;4.4;4.39;4.41;4.51;;4.39;4.51;4.81;3.38;5.01;4.7;4.41;4.48;5.54;5.36
2003Dec;4.38;4.38;4.75;4.29;;4.34;4.33;4.34;4.45;;4.36;4.46;4.81;3.29;5.07;4.71;4.33;4.4;5.27;5.42
2004Jan;4.27;4.26;4.75;4.17;;4.19;4.16;4.2;4.37;;4.2;4.32;4.81;3.01;5.06;4.71;4.18;4.25;5.14;5.16
2004Feb;4.23;4.26;4.79;4.11;;4.15;4.11;4.14;4.35;;4.15;4.34;4.81;2.94;5.05;4.7;4.12;4.19;5.01;5.11
2004Mar;4.05;4.07;5.17;3.91;;4.01;3.92;3.98;4.17;;3.97;4.17;4.64;2.69;4.98;4.7;3.93;4;4.99;5.09
2004Apr;4.24;4.26;5.17;4.1;;4.2;4.1;4.18;4.35;;4.17;4.35;4.55;2.77;4.89;4.65;4.13;4.25;4.83;5.06
2004May;4.37;4.4;5.17;4.25;;4.33;4.25;4.34;4.49;;4.31;4.49;4.46;3.05;4.95;4.65;4.37;4.42;4.77;5.13
2004Jun;4.42;4.46;5.49;4.31;;4.39;4.48;4.39;4.55;;4.38;4.54;4.47;3.12;4.93;4.65;4.42;4.47;4.69;5.09
2004Jul;4.31;4.34;6.58;4.24;;4.28;4.37;4.27;4.44;;4.27;4.44;4.58;3.04;4.89;4.65;4.31;4.35;4.64;5.03
2004Aug;4.15;4.18;6.58;4.08;;4.15;4.21;4.11;4.28;;4.09;4.28;4.57;2.86;4.88;4.7;4.15;4.18;4.66;5.02
2004Sep;4.09;4.11;6.58;4.02;;4.08;4.14;4.09;4.22;;4.04;4.25;4.56;2.83;4.87;4.7;4.09;4.12;4.63;5.04
2004Oct;3.97;3.98;6.58;3.89;;3.97;4.01;3.98;4.11;;3.92;4.13;4.38;2.69;4.63;4.71;3.96;3.99;4.47;5.08
2004Nov;3.84;3.85;6.45;3.78;;3.85;3.89;3.86;3.97;;3.8;4;4.25;2.59;4.58;4.7;3.85;3.86;4.3;4.92
2004Dec;3.63;3.66;6.26;3.58;;3.64;3.68;3.64;3.77;;3.62;3.79;3.95;2.54;4.58;4.7;3.63;3.64;4.07;4.58
2005Jan;3.56;3.59;6.13;3.56;;3.59;3.6;3.58;3.69;;3.52;3.71;3.85;2.55;4.29;4.71;3.56;3.56;3.87;4.04
2005Feb;3.55;3.57;6.06;3.54;;3.58;3.57;3.6;3.69;;3.51;3.68;3.8;2.56;4.03;4.72;3.55;3.55;3.92;3.8
2005Mar;3.7;3.76;5.89;3.7;;3.74;3.72;3.75;3.92;;3.66;3.84;3.73;2.58;3.94;4.72;3.69;3.7;3.88;3.6
2005Apr;3.5;3.6;5.87;3.48;;3.53;3.51;3.54;3.76;;3.46;3.65;3.82;2.45;3.87;4.71;3.48;3.5;3.95;3.76
2005May;3.41;3.43;5.84;3.3;;3.36;3.33;3.38;3.6;;3.28;3.55;3.87;2.28;3.87;4.66;3.3;3.35;3.92;3.54
2005Jun;3.23;3.26;5.13;3.13;;3.18;3.16;3.2;3.44;;3.13;3.41;3.78;2.12;3.87;4.56;3.13;3.19;3.9;3.36
2005Jul;3.27;3.3;4.84;3.2;;3.22;3.18;3.27;3.46;;3.18;3.44;3.61;2.17;3.87;4.55;3.27;3.35;3.78;3.22
2005Aug;3.28;3.31;4.84;3.23;;3.23;3.21;3.3;3.47;;3.22;3.45;3.5;2.25;3.87;4.43;3.28;3.39;3.79;3.24
2005Sep;3.12;3.14;4.81;3.07;;3.09;3.05;3.13;3.3;;3.04;3.29;3.5;2.2;3.87;4.41;3.12;3.23;3.74;3.13
2005Oct;3.27;3.3;4.22;3.24;;3.28;3.19;3.29;3.45;;3.19;3.44;3.5;2.42;3.87;4.41;3.28;3.39;3.62;3.25
2005Nov;3.48;3.49;4.22;3.45;;3.48;3.4;3.5;3.67;;3.4;3.66;3.64;2.65;3.56;4.39;3.48;3.58;3.62;3.7
2005Dec;3.36;3.39;4.09;3.34;;3.37;3.3;3.38;3.57;4.42;3.36;3.55;3.79;2.74;3.59;4.39;3.35;3.46;3.69;3.62
2006Jan;3.33;3.37;3.96;3.32;;3.33;3.28;3.34;3.6;4.03;3.32;3.54;3.62;2.82;3.6;4.39;3.33;3.45;3.73;3.59
2006Feb;3.48;3.54;3.96;3.47;;3.48;3.44;3.51;3.77;3.93;3.47;3.7;3.53;2.82;3.6;4.38;3.48;3.6;3.72;3.75
2006Mar;3.65;3.7;3.97;3.64;;3.66;3.62;3.69;3.95;3.91;3.65;3.92;3.75;2.82;3.6;4.35;3.66;3.77;3.8;4.01
2006Apr;3.92;3.96;4.07;3.89;;3.92;3.88;3.95;4.23;4.2;3.9;4.22;3.92;2.82;3.6;4.19;3.92;4.03;3.73;4.27
2006May;4.03;4.03;4.07;3.96;;3.99;3.94;4;4.3;4.44;3.96;4.29;4.13;3.08;3.6;4.24;3.96;4.07;3.73;4.5
2006Jun;4.03;4.02;4.03;3.96;;3.99;4.02;4.01;4.31;4.51;3.98;4.3;4.34;3.38;4.14;4.27;3.97;4.1;3.86;4.66
2006Jul;4.05;4.04;4.21;4.01;;4.02;4.07;4.03;4.33;4.64;4;4.31;4.28;3.49;4.32;4.31;3.99;4.14;3.86;5.42
2006Aug;3.92;3.92;4.28;3.88;;3.89;3.94;3.9;4.19;4.64;3.88;4.17;4.28;3.58;4.36;4.34;3.9;4.06;3.92;5.13
2006Sep;3.79;3.79;4.28;3.75;;3.76;3.8;3.77;4.06;4.69;3.76;4.04;4.28;3.67;4.38;4.34;3.78;3.93;3.98;4.79
2006Oct;3.83;3.83;4.26;3.79;;3.81;3.84;3.81;4.08;4.75;3.78;4.07;4.28;3.67;4.55;4.34;3.82;3.98;4.02;4.42
2006Nov;3.76;3.76;4.26;3.71;;3.75;3.75;3.74;3.98;4.7;3.72;3.97;4.28;3.72;4.95;4.34;3.75;3.89;3.99;4.25
2006Dec;3.81;3.82;4.26;3.77;;3.82;3.82;3.81;4.04;4.72;3.76;4.04;4.28;3.77;4.9;4.33;3.82;3.96;3.9;4.15
2007Jan;4.06;4.06;4.36;4.02;;4.07;4.05;4.07;4.28;4.75;4.04;4.26;4.28;3.83;4.92;4.34;4.05;4.18;4.23;4.25
2007Feb;4.09;4.11;4.42;4.05;;4.1;4.08;4.1;4.3;4.67;4.07;4.28;4.28;3.91;5.07;4.38;4.07;4.19;4.34;4.28
2007Mar;3.99;4.01;4.47;3.94;;4.01;3.98;4;4.2;4.48;3.97;4.18;4.24;4.02;5.14;4.38;3.98;4.1;4.34;4.24
2007Apr;4.21;4.22;4.44;4.15;;4.21;4.2;4.21;4.4;4.47;4.19;4.37;4.18;4.26;5.52;4.44;4.19;4.3;4.41;4.26
2007May;4.33;4.34;4.44;4.28;;4.34;4.33;4.34;4.51;4.63;4.32;4.49;4.36;4.63;6.03;4.61;4.33;4.44;4.49;4.4
2007Jun;4.63;4.64;4.44;4.56;;4.62;4.62;4.62;4.8;4.88;4.62;4.77;4.57;4.85;5.62;5.12;4.61;4.75;4.79;4.66
2007Jul;4.59;4.62;4.44;4.5;;4.6;4.59;4.58;4.79;5.04;4.59;4.76;4.89;4.84;5.28;5.18;4.56;4.73;4.72;4.7
2007Aug;4.38;4.44;4.44;4.3;;4.4;4.39;4.39;4.62;5.1;4.4;4.58;4.8;4.68;5.32;4.94;4.38;4.56;4.82;4.65
2007Sep;4.33;4.39;4.45;4.22;;4.36;4.34;4.36;4.56;5.15;4.32;4.57;4.72;4.64;5.21;4.85;4.34;4.5;4.69;4.61
2007Oct;4.4;4.42;4.6;4.28;;4.38;4.38;4.4;4.58;5.22;4.39;4.59;4.72;4.63;5.06;4.92;4.38;4.52;4.59;4.64
2007Nov;4.21;4.28;4.6;4.09;;4.25;4.22;4.23;4.43;5.37;4.31;4.45;4.57;4.56;5.12;4.72;4.21;4.36;4.4;4.59
2007Dec;4.35;4.41;4.6;4.21;;4.35;4.34;4.35;4.53;5.44;4.45;4.54;4.94;4.68;5.1;4.81;4.34;4.47;4.55;4.61
2008Jan;4.22;4.25;4.6;4.03;;4.18;4.14;4.15;4.4;5.55;4.25;4.4;4.73;4.47;5.71;4.63;4.13;4.31;4.39;4.48
2008Feb;4.18;4.23;4.6;3.95;;4.15;4.06;4.08;4.36;5.78;4.21;4.35;4.51;4.42;5.11;4.6;4.05;4.27;4.32;4.36
2008Mar;4.14;4.23;4.6;3.8;;4.12;4;4.02;4.42;5.83;4.17;4.38;4.36;4.37;5.25;4.49;3.97;4.36;4.33;4.34
2008Apr;4.34;4.37;4.6;4.04;;4.32;4.22;4.27;4.54;5.79;4.44;4.53;4.59;4.55;5.93;4.77;4.21;4.52;4.47;4.46
2008May;4.48;4.51;4.6;4.2;;4.43;4.47;4.41;4.74;5.71;4.58;4.7;4.8;4.67;5.93;4.91;4.36;4.6;4.61;4.52
2008Jun;4.8;4.84;4.6;4.52;;4.79;4.78;4.73;5.17;5.76;4.91;5.11;5.33;4.98;6.25;5.26;4.73;4.96;4.95;4.94
2008Jul;4.78;4.85;4.6;4.49;;4.8;4.77;4.69;5.15;5.81;4.92;5.1;5.49;5.01;6.57;5.28;4.69;4.95;5.02;5.06
2008Aug;4.48;4.58;4.6;4.2;;4.56;4.47;4.4;4.87;5.87;4.59;4.81;5.47;4.78;6.6;5.12;4.4;4.69;4.68;4.95
2008Sep;4.46;4.56;4.6;4.09;;4.57;4.43;4.36;4.88;5.94;4.56;4.8;5.45;4.84;6.6;5.04;4.35;4.66;4.68;4.98
2008Oct;4.33;4.46;4.6;3.88;;4.47;4.33;4.18;4.93;6.26;4.55;4.78;5.4;4.68;6.6;4.81;4.23;4.56;4.66;4.95
2008Nov;4.19;4.26;4.6;3.56;;4.15;4.09;3.98;5.09;7.07;4.56;4.74;8.16;4.35;7.6;4.61;3.96;4.35;4.61;4.92
2008Dec;3.9;3.87;4.6;3.05;;3.86;3.72;3.54;5.08;7.13;4.57;4.47;9;4.17;9.03;4.17;3.65;4;4.56;4.72
2009Jan;4;4.13;4.6;3.07;;4.15;3.87;3.6;5.6;6.83;5.2;4.62;13.95;4.18;10.64;4.35;3.76;4.32;4.7;4.69
2009Feb;4.21;4.24;4.6;3.13;;4.23;3.93;3.68;5.7;6.82;5.65;4.54;14.5;4.33;11.5;4.53;3.8;4.52;4.87;4.76
